Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Jeep,2024,27700.0,24.0,32.0,2.0,6392,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,257,5.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
FIAT,2019,22995.0,26.0,36.0,1.4,12358,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,7,4.9,11,100.0,4.3,4.6,4.6,5.0,5.0,4.9
Lexus,2021,29000.0,25.0,34.0,2.5,23823,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,154,4.8,4,75.0,4.8,5.0,4.5,4.2,4.8,4.5
Mercury,2007,6999.0,15.0,20.0,4.6,113083,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,8,4.3,25,84.0,4.6,4.1,4.2,4.4,4.4,4.2
Toyota,2021,29999.0,40.0,37.0,2.5,53788,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,3,4.6,80,90.0,4.7,4.7,4.6,4.6,4.9,4.7
Lexus,2022,40500.0,22.0,29.0,2.4,13872,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,868,3.8,6,83.0,4.8,4.7,4.7,3.7,4.7,4.8
Buick,2016,16994.0,19.0,27.0,2.0,43780,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.6,44,93.0,4.7,4.7,4.8,4.7,4.8,4.8
Ford,2023,24399.0,21.0,28.0,2.0,32429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.0,2,50.0,5.0,5.0,4.0,3.5,5.0,3.5
BMW,1993,24995.0,12.0,19.0,5.0,52400,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,386,4.7,3,100.0,4.3,5.0,4.7,3.7,5.0,4.0
Kia,2024,37485.0,0.0,0.0,0.0,3041,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toyota,2009,5900.0,25.0,31.0,1.8,196000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.4,44,86.0,4.3,4.1,4.3,4.3,4.2,4.5
Ford,2021,30350.0,0.0,0.0,0.0,45273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INFINITI,2005,4999.0,16.0,20.0,3.5,120839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8,55,4.6,33,87.0,4.7,4.3,4.7,4.5,4.8,4.6
Chevrolet,2017,14993.0,0.0,0.0,1.5,104645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,0,4.8,103,96.0,4.6,4.6,4.8,4.6,4.7,4.7
Land,2016,39997.0,15.0,19.0,3.0,34455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,273,4.3,22,77.0,4.6,4.4,4.4,4.0,4.7,4.0
Mercury,2003,42999.0,17.0,21.0,4.6,35650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,5,4.8,23,95.0,4.8,4.6,4.9,4.6,4.6,4.8
Chevrolet,2023,44694.0,16.0,20.0,5.3,16613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,333,4.0,7,57.0,4.4,4.4,4.1,4.0,4.4,4.0
Chevrolet,2020,14494.0,26.0,34.0,1.4,26351,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8,374,3.9,10,60.0,4.0,4.0,4.1,3.6,4.1,4.0
Lincoln,2020,28995.0,42.0,39.0,2.0,49665,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.9,153,5.0,2,100.0,5.0,5.0,4.5,4.5,5.0,5.0
Chevrolet,2022,20479.0,23.0,30.0,1.4,8081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,7,4.4,5,100.0,4.4,4.8,4.6,4.8,4.6,4.6
Jeep,2021,24522.0,22.0,30.0,2.4,62218,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,121,4.3,54,81.0,4.5,4.6,4.3,4.3,4.6,4.3
Nissan,2021,22620.0,25.0,32.0,2.5,45139,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,156,4.5,111,82.0,4.7,4.7,4.4,4.3,4.7,4.4
Nissan,2023,21999.0,26.0,36.0,2.5,16559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.6,7,85.0,4.4,4.3,4.6,4.4,4.7,4.4
Audi,2016,26190.0,23.0,30.0,2.0,47380,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.9,14,100.0,4.9,5.0,4.7,4.6,4.9,4.9
Volkswagen,2015,16988.0,23.0,30.0,2.0,122509,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.7,10,100.0,4.7,4.7,4.7,4.4,4.3,4.4
BMW,2015,11900.0,22.0,33.0,2.0,113503,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,4.8,110,96.0,4.7,4.7,4.8,4.5,4.8,4.7
Jeep,2012,11900.0,21.0,21.0,3.6,156201,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2,4.8,86,96.0,4.4,4.5,4.6,4.5,4.8,4.6
Saturn,2007,16798.0,21.0,29.0,2.0,12820,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.8,62,95.0,4.2,4.2,4.5,4.7,5.0,4.6
Chevrolet,2010,28588.0,16.0,24.0,6.2,13462,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,18,4.6,214,93.0,4.4,4.3,4.8,4.5,4.8,4.6
Hyundai,2023,32466.0,45.0,51.0,2.0,11535,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.8,445,3.8,6,66.0,4.8,4.7,4.7,4.5,4.5,4.3
Audi,2019,28586.0,23.0,34.0,2.0,53227,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,914,4.9,16,93.0,4.9,4.9,4.8,4.8,4.9,4.9
Hyundai,2016,11500.0,26.0,37.0,1.6,86289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.4,91,84.0,4.3,4.1,4.3,4.4,4.4,4.3
Volkswagen,2022,23400.0,22.0,29.0,2.0,25076,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,761,3.2,16,43.0,3.9,4.0,3.2,3.3,4.2,3.4
Jeep,2020,17695.0,22.0,31.0,2.4,75032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.8,155,96.0,4.8,4.8,4.8,4.7,4.8,4.8
Audi,2019,23995.0,22.0,27.0,2.0,53592,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,7,4.7,44,93.0,4.7,4.5,4.7,4.4,4.7,4.6
Kia,2022,39990.0,19.0,24.0,0.0,41538,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.4,14,71.0,4.7,4.7,4.4,4.4,4.7,4.1
Lexus,2022,39999.0,19.0,26.0,0.0,31835,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,316,4.0,0,0.0,4.0,4.0,4.0,3.0,4.0,5.0
Porsche,2005,26980.0,17.0,25.0,3.2,31950,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,22,4.8,36,88.0,4.4,4.7,4.9,4.7,5.0,4.5
Dodge,2023,42840.0,14.0,22.0,5.7,7104,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,274,5.0,2,100.0,5.0,4.5,5.0,5.0,5.0,5.0
MINI,2015,11780.0,24.0,33.0,2.0,86683,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,155,4.9,37,100.0,4.5,4.8,4.9,4.6,4.9,4.9
Kia,2021,20290.0,46.0,40.0,1.6,45995,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,539,3.3,3,66.0,3.7,4.3,3.3,3.3,3.7,3.7
Jeep,2021,26888.0,18.0,25.0,3.6,45029,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,52,4.6,64,92.0,4.6,4.7,4.6,4.5,4.7,4.6
Lexus,2019,27518.0,33.0,30.0,2.5,75088,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,558,4.7,19,89.0,4.7,4.6,4.8,4.6,4.7,4.8
Mazda,2013,9438.0,24.0,33.0,2.0,88407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,4,4.7,83,98.0,4.5,4.6,4.7,4.8,4.7,4.8
Mercedes-Benz,2018,43953.0,17.0,22.0,4.0,27025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.4,299,4.8,4,100.0,4.5,4.8,4.8,4.5,5.0,4.3
Ford,2017,17000.0,0.0,0.0,2.0,54000,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,4.7,57,94.0,4.5,4.4,4.8,4.7,4.7,4.7
Cadillac,2006,33500.0,15.0,22.0,4.4,54108,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,360,4.8,25,92.0,4.5,4.6,4.9,4.6,5.0,4.6
BMW,2015,26950.0,17.0,25.0,4.4,63971,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,834,4.9,7,100.0,4.7,4.6,4.9,4.3,5.0,3.8
BMW,2017,21999.0,20.0,30.0,3.0,84332,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,53,4.9,16,100.0,4.8,4.9,4.9,4.8,4.8,4.9
Mercedes-Benz,2011,9950.0,16.0,22.0,3.5,126348,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,21,4.4,34,85.0,4.6,4.4,4.3,4.2,4.6,4.4
INFINITI,2020,26995.0,22.0,28.0,2.0,36667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,117,4.5,24,87.0,4.8,4.8,4.3,4.3,4.8,4.6
Jeep,2022,34444.0,21.0,24.0,2.0,57984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,226,4.8,8,100.0,4.8,4.8,4.9,4.6,5.0,4.9
Chevrolet,2021,38995.0,0.0,0.0,4.3,66988,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lexus,2023,45000.0,20.0,28.0,3.5,10332,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,869,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mercedes-Benz,2016,29990.0,17.0,23.0,3.0,86030,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,43,4.8,11,90.0,4.9,4.9,4.7,4.1,4.8,4.7
Suzuki,2011,6995.0,23.0,23.0,2.0,118516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3,4.4,28,89.0,4.5,4.2,4.2,4.6,4.1,4.6
GMC,2019,25900.0,21.0,26.0,3.6,61067,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,16,4.8,135,92.0,4.8,4.6,4.8,4.7,4.8,4.8
Audi,2016,18651.0,17.0,24.0,3.0,85877,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.9,16,93.0,4.6,4.8,4.9,4.6,4.9,4.6
Volkswagen,2015,15495.0,17.0,23.0,3.6,98483,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,15,4.7,13,100.0,4.9,4.8,4.8,4.6,4.8,4.8
BMW,2018,18995.0,24.0,34.0,2.0,66516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,51,4.9,25,96.0,4.9,4.9,5.0,4.8,5.0,5.0
BMW,2017,37956.0,18.0,26.0,3.0,36309,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,5.0,19,100.0,4.6,4.7,5.0,5.0,4.9,5.0
Ford,2023,35900.0,21.0,26.0,2.3,25705,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,5,4.0,3,33.0,3.3,3.7,4.3,3.0,3.7,4.0
Lincoln,1995,6996.0,18.0,25.0,4.6,86771,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,915,5.0,7,100.0,4.9,4.7,5.0,5.0,5.0,4.7
Kia,2020,25995.0,19.0,24.0,2.0,27944,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,191,4.8,182,92.0,4.8,4.8,4.7,4.7,4.8,4.8
Volvo,2021,36200.0,21.0,28.0,2.0,29948,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,140,4.9,26,100.0,5.0,5.0,4.9,4.9,5.0,4.8
Toyota,2008,14900.0,18.0,26.0,3.3,49029,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.1,159,4.9,53,100.0,4.9,4.9,4.8,4.9,4.8,4.9
Kia,2024,20574.0,28.0,39.0,2.0,5140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.4,105,5.0,2,100.0,5.0,5.0,5.0,5.0,5.0,5.0
